id,req_time,prev_req_time,diff_ms
33115,"2025-09-15 21:43:02.935","2025-09-15 21:43:02.935",0.0000
33116,"2025-09-15 21:43:02.937","2025-09-15 21:43:02.935",2.0000
33117,"2025-09-15 21:43:02.937","2025-09-15 21:43:02.937",0.0000
33118,"2025-09-15 21:43:02.939","2025-09-15 21:43:02.937",2.0000
33119,"2025-09-15 21:43:02.939","2025-09-15 21:43:02.939",0.0000
33120,"2025-09-15 21:43:02.939","2025-09-15 21:43:02.939",0.0000
33121,"2025-09-15 21:43:02.939","2025-09-15 21:43:02.939",0.0000
33122,"2025-09-15 21:43:02.939","2025-09-15 21:43:02.939",0.0000
33123,"2025-09-15 21:43:02.939","2025-09-15 21:43:02.939",0.0000
33124,"2025-09-15 21:43:02.940","2025-09-15 21:43:02.939",1.0000
33125,"2025-09-15 21:43:02.940","2025-09-15 21:43:02.940",0.0000
33126,"2025-09-15 21:43:02.942","2025-09-15 21:43:02.940",2.0000
33127,"2025-09-15 21:43:02.942","2025-09-15 21:43:02.942",0.0000
33128,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.942",2.0000
33129,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.944",0.0000
33130,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.944",0.0000
33131,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.944",0.0000
33132,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.944",0.0000
33133,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.944",0.0000
33134,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.944",0.0000
33135,"2025-09-15 21:43:02.944","2025-09-15 21:43:02.944",0.0000
33136,"2025-09-15 21:43:02.946","2025-09-15 21:43:02.944",2.0000
33137,"2025-09-15 21:43:02.946","2025-09-15 21:43:02.946",0.0000
33138,"2025-09-15 21:43:02.952","2025-09-15 21:43:02.946",6.0000
33139,"2025-09-15 21:43:02.952","2025-09-15 21:43:02.952",0.0000
33140,"2025-09-15 21:43:02.952","2025-09-15 21:43:02.952",0.0000
33141,"2025-09-15 21:43:02.952","2025-09-15 21:43:02.952",0.0000
33142,"2025-09-15 21:43:02.952","2025-09-15 21:43:02.952",0.0000
33143,"2025-09-15 21:43:02.952","2025-09-15 21:43:02.952",0.0000
33144,"2025-09-15 21:43:02.953","2025-09-15 21:43:02.952",1.0000
33145,"2025-09-15 21:43:02.953","2025-09-15 21:43:02.953",0.0000
33146,"2025-09-15 21:43:02.955","2025-09-15 21:43:02.953",2.0000
33147,"2025-09-15 21:43:02.955","2025-09-15 21:43:02.955",0.0000
33148,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.955",2.0000
33149,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.957",0.0000
33150,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.957",0.0000
33151,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.957",0.0000
33152,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.957",0.0000
33153,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.957",0.0000
33154,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.957",0.0000
33155,"2025-09-15 21:43:02.957","2025-09-15 21:43:02.957",0.0000
33156,"2025-09-15 21:43:02.959","2025-09-15 21:43:02.957",2.0000
33157,"2025-09-15 21:43:02.959","2025-09-15 21:43:02.959",0.0000
33158,"2025-09-15 21:43:02.961","2025-09-15 21:43:02.959",2.0000
33159,"2025-09-15 21:43:02.961","2025-09-15 21:43:02.961",0.0000
33160,"2025-09-15 21:43:02.961","2025-09-15 21:43:02.961",0.0000
33161,"2025-09-15 21:43:02.961","2025-09-15 21:43:02.961",0.0000
33162,"2025-09-15 21:43:02.961","2025-09-15 21:43:02.961",0.0000
33163,"2025-09-15 21:43:02.963","2025-09-15 21:43:02.961",2.0000
33164,"2025-09-15 21:43:02.963","2025-09-15 21:43:02.963",0.0000
33165,"2025-09-15 21:43:02.963","2025-09-15 21:43:02.963",0.0000
33166,"2025-09-15 21:43:02.963","2025-09-15 21:43:02.963",0.0000
33167,"2025-09-15 21:43:02.963","2025-09-15 21:43:02.963",0.0000
33168,"2025-09-15 21:43:02.965","2025-09-15 21:43:02.963",2.0000
33169,"2025-09-15 21:43:02.965","2025-09-15 21:43:02.965",0.0000
33170,"2025-09-15 21:43:02.966","2025-09-15 21:43:02.965",1.0000
33171,"2025-09-15 21:43:02.966","2025-09-15 21:43:02.966",0.0000
33172,"2025-09-15 21:43:02.966","2025-09-15 21:43:02.966",0.0000
33173,"2025-09-15 21:43:02.967","2025-09-15 21:43:02.966",1.0000
33174,"2025-09-15 21:43:02.968","2025-09-15 21:43:02.967",1.0000
33175,"2025-09-15 21:43:02.968","2025-09-15 21:43:02.968",0.0000
33176,"2025-09-15 21:43:02.968","2025-09-15 21:43:02.968",0.0000
33177,"2025-09-15 21:43:02.968","2025-09-15 21:43:02.968",0.0000
33178,"2025-09-15 21:43:02.970","2025-09-15 21:43:02.968",2.0000
33179,"2025-09-15 21:43:02.970","2025-09-15 21:43:02.970",0.0000
33180,"2025-09-15 21:43:02.970","2025-09-15 21:43:02.970",0.0000
33181,"2025-09-15 21:43:02.970","2025-09-15 21:43:02.970",0.0000
33182,"2025-09-15 21:43:02.970","2025-09-15 21:43:02.970",0.0000
33183,"2025-09-15 21:43:02.972","2025-09-15 21:43:02.970",2.0000
33184,"2025-09-15 21:43:02.972","2025-09-15 21:43:02.972",0.0000
33185,"2025-09-15 21:43:02.972","2025-09-15 21:43:02.972",0.0000
33186,"2025-09-15 21:43:02.972","2025-09-15 21:43:02.972",0.0000
33187,"2025-09-15 21:43:02.972","2025-09-15 21:43:02.972",0.0000
33188,"2025-09-15 21:43:02.974","2025-09-15 21:43:02.972",2.0000
33189,"2025-09-15 21:43:02.974","2025-09-15 21:43:02.974",0.0000
33190,"2025-09-15 21:43:02.974","2025-09-15 21:43:02.974",0.0000
33191,"2025-09-15 21:43:02.976","2025-09-15 21:43:02.974",2.0000
33192,"2025-09-15 21:43:02.976","2025-09-15 21:43:02.976",0.0000
33193,"2025-09-15 21:43:02.976","2025-09-15 21:43:02.976",0.0000
33194,"2025-09-15 21:43:02.976","2025-09-15 21:43:02.976",0.0000
33195,"2025-09-15 21:43:02.976","2025-09-15 21:43:02.976",0.0000
33196,"2025-09-15 21:43:02.976","2025-09-15 21:43:02.976",0.0000
33197,"2025-09-15 21:43:02.976","2025-09-15 21:43:02.976",0.0000
33198,"2025-09-15 21:43:02.978","2025-09-15 21:43:02.976",2.0000
33199,"2025-09-15 21:43:02.978","2025-09-15 21:43:02.978",0.0000
33200,"2025-09-15 21:43:02.980","2025-09-15 21:43:02.978",2.0000
33201,"2025-09-15 21:43:02.980","2025-09-15 21:43:02.980",0.0000
33202,"2025-09-15 21:43:02.981","2025-09-15 21:43:02.980",1.0000
33203,"2025-09-15 21:43:02.981","2025-09-15 21:43:02.981",0.0000
33204,"2025-09-15 21:43:02.981","2025-09-15 21:43:02.981",0.0000
33205,"2025-09-15 21:43:02.981","2025-09-15 21:43:02.981",0.0000
33206,"2025-09-15 21:43:02.982","2025-09-15 21:43:02.981",1.0000
33207,"2025-09-15 21:43:02.982","2025-09-15 21:43:02.982",0.0000
33208,"2025-09-15 21:43:02.982","2025-09-15 21:43:02.982",0.0000
33209,"2025-09-15 21:43:02.982","2025-09-15 21:43:02.982",0.0000
33210,"2025-09-15 21:43:02.984","2025-09-15 21:43:02.982",2.0000
33211,"2025-09-15 21:43:02.988","2025-09-15 21:43:02.984",4.0000
33212,"2025-09-15 21:43:02.988","2025-09-15 21:43:02.988",0.0000
33213,"2025-09-15 21:43:02.988","2025-09-15 21:43:02.988",0.0000
33214,"2025-09-15 21:43:02.988","2025-09-15 21:43:02.988",0.0000
33215,"2025-09-15 21:43:02.989","2025-09-15 21:43:02.988",1.0000
33216,"2025-09-15 21:43:02.989","2025-09-15 21:43:02.989",0.0000
33217,"2025-09-15 21:43:02.989","2025-09-15 21:43:02.989",0.0000
33218,"2025-09-15 21:43:02.989","2025-09-15 21:43:02.989",0.0000
33219,"2025-09-15 21:43:02.989","2025-09-15 21:43:02.989",0.0000
33220,"2025-09-15 21:43:02.990","2025-09-15 21:43:02.989",1.0000
33221,"2025-09-15 21:43:02.992","2025-09-15 21:43:02.990",2.0000
33222,"2025-09-15 21:43:03.032","2025-09-15 21:43:02.992",40.0000
33223,"2025-09-15 21:43:03.032","2025-09-15 21:43:03.032",0.0000
33224,"2025-09-15 21:43:03.032","2025-09-15 21:43:03.032",0.0000
33225,"2025-09-15 21:43:03.033","2025-09-15 21:43:03.032",1.0000
33226,"2025-09-15 21:43:03.033","2025-09-15 21:43:03.033",0.0000
33227,"2025-09-15 21:43:03.033","2025-09-15 21:43:03.033",0.0000
33228,"2025-09-15 21:43:03.033","2025-09-15 21:43:03.033",0.0000
33229,"2025-09-15 21:43:03.033","2025-09-15 21:43:03.033",0.0000
33230,"2025-09-15 21:43:03.034","2025-09-15 21:43:03.033",1.0000
33231,"2025-09-15 21:43:03.035","2025-09-15 21:43:03.034",1.0000
33232,"2025-09-15 21:43:03.038","2025-09-15 21:43:03.035",3.0000
33233,"2025-09-15 21:43:03.040","2025-09-15 21:43:03.038",2.0000
33234,"2025-09-15 21:43:03.040","2025-09-15 21:43:03.040",0.0000
33235,"2025-09-15 21:43:03.040","2025-09-15 21:43:03.040",0.0000
33236,"2025-09-15 21:43:03.041","2025-09-15 21:43:03.040",1.0000
33237,"2025-09-15 21:43:03.041","2025-09-15 21:43:03.041",0.0000
33238,"2025-09-15 21:43:03.041","2025-09-15 21:43:03.041",0.0000
33239,"2025-09-15 21:43:03.041","2025-09-15 21:43:03.041",0.0000
33240,"2025-09-15 21:43:03.041","2025-09-15 21:43:03.041",0.0000
33241,"2025-09-15 21:43:03.041","2025-09-15 21:43:03.041",0.0000
33242,"2025-09-15 21:43:03.044","2025-09-15 21:43:03.041",3.0000
33243,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.044",4.0000
33244,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33245,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33246,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33247,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33248,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33249,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33250,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33251,"2025-09-15 21:43:03.048","2025-09-15 21:43:03.048",0.0000
33252,"2025-09-15 21:43:03.054","2025-09-15 21:43:03.048",6.0000
33253,"2025-09-15 21:43:03.058","2025-09-15 21:43:03.054",4.0000
33254,"2025-09-15 21:43:03.058","2025-09-15 21:43:03.058",0.0000
33255,"2025-09-15 21:43:03.058","2025-09-15 21:43:03.058",0.0000
33256,"2025-09-15 21:43:03.058","2025-09-15 21:43:03.058",0.0000
33257,"2025-09-15 21:43:03.058","2025-09-15 21:43:03.058",0.0000
33258,"2025-09-15 21:43:03.059","2025-09-15 21:43:03.058",1.0000
33259,"2025-09-15 21:43:03.059","2025-09-15 21:43:03.059",0.0000
33260,"2025-09-15 21:43:03.059","2025-09-15 21:43:03.059",0.0000
33261,"2025-09-15 21:43:03.059","2025-09-15 21:43:03.059",0.0000
33262,"2025-09-15 21:43:03.060","2025-09-15 21:43:03.059",1.0000
33263,"2025-09-15 21:43:03.065","2025-09-15 21:43:03.060",5.0000
33264,"2025-09-15 21:43:03.071","2025-09-15 21:43:03.065",6.0000
33265,"2025-09-15 21:43:03.073","2025-09-15 21:43:03.071",2.0000
33266,"2025-09-15 21:43:03.074","2025-09-15 21:43:03.073",1.0000
33267,"2025-09-15 21:43:03.074","2025-09-15 21:43:03.074",0.0000
33268,"2025-09-15 21:43:03.074","2025-09-15 21:43:03.074",0.0000
33269,"2025-09-15 21:43:03.074","2025-09-15 21:43:03.074",0.0000
33270,"2025-09-15 21:43:03.074","2025-09-15 21:43:03.074",0.0000
33271,"2025-09-15 21:43:03.074","2025-09-15 21:43:03.074",0.0000
33272,"2025-09-15 21:43:03.074","2025-09-15 21:43:03.074",0.0000
33273,"2025-09-15 21:43:03.077","2025-09-15 21:43:03.074",3.0000
33274,"2025-09-15 21:43:03.079","2025-09-15 21:43:03.077",2.0000
33275,"2025-09-15 21:43:03.079","2025-09-15 21:43:03.079",0.0000
33276,"2025-09-15 21:43:03.083","2025-09-15 21:43:03.079",4.0000
33277,"2025-09-15 21:43:03.083","2025-09-15 21:43:03.083",0.0000
33278,"2025-09-15 21:43:03.083","2025-09-15 21:43:03.083",0.0000
33279,"2025-09-15 21:43:03.083","2025-09-15 21:43:03.083",0.0000
33280,"2025-09-15 21:43:03.083","2025-09-15 21:43:03.083",0.0000
33281,"2025-09-15 21:43:03.083","2025-09-15 21:43:03.083",0.0000
33282,"2025-09-15 21:43:03.083","2025-09-15 21:43:03.083",0.0000
33283,"2025-09-15 21:43:03.088","2025-09-15 21:43:03.083",5.0000
33284,"2025-09-15 21:43:03.088","2025-09-15 21:43:03.088",0.0000
33285,"2025-09-15 21:43:03.088","2025-09-15 21:43:03.088",0.0000
33286,"2025-09-15 21:43:03.096","2025-09-15 21:43:03.088",8.0000
33287,"2025-09-15 21:43:03.096","2025-09-15 21:43:03.096",0.0000
33288,"2025-09-15 21:43:03.100","2025-09-15 21:43:03.096",4.0000
33289,"2025-09-15 21:43:03.100","2025-09-15 21:43:03.100",0.0000
33290,"2025-09-15 21:43:03.100","2025-09-15 21:43:03.100",0.0000
33291,"2025-09-15 21:43:03.100","2025-09-15 21:43:03.100",0.0000
33292,"2025-09-15 21:43:03.100","2025-09-15 21:43:03.100",0.0000
33293,"2025-09-15 21:43:03.101","2025-09-15 21:43:03.100",1.0000
33294,"2025-09-15 21:43:03.102","2025-09-15 21:43:03.101",1.0000
33295,"2025-09-15 21:43:03.102","2025-09-15 21:43:03.102",0.0000
33296,"2025-09-15 21:43:03.102","2025-09-15 21:43:03.102",0.0000
33297,"2025-09-15 21:43:03.102","2025-09-15 21:43:03.102",0.0000
33298,"2025-09-15 21:43:03.105","2025-09-15 21:43:03.102",3.0000
33299,"2025-09-15 21:43:03.105","2025-09-15 21:43:03.105",0.0000
33300,"2025-09-15 21:43:03.110","2025-09-15 21:43:03.105",5.0000
33301,"2025-09-15 21:43:03.110","2025-09-15 21:43:03.110",0.0000
33302,"2025-09-15 21:43:03.110","2025-09-15 21:43:03.110",0.0000
33303,"2025-09-15 21:43:03.110","2025-09-15 21:43:03.110",0.0000
33304,"2025-09-15 21:43:03.110","2025-09-15 21:43:03.110",0.0000
33305,"2025-09-15 21:43:03.111","2025-09-15 21:43:03.110",1.0000
33306,"2025-09-15 21:43:03.111","2025-09-15 21:43:03.111",0.0000
33307,"2025-09-15 21:43:03.111","2025-09-15 21:43:03.111",0.0000
33308,"2025-09-15 21:43:03.113","2025-09-15 21:43:03.111",2.0000
33309,"2025-09-15 21:43:03.113","2025-09-15 21:43:03.113",0.0000
33310,"2025-09-15 21:43:03.116","2025-09-15 21:43:03.113",3.0000
33311,"2025-09-15 21:43:03.121","2025-09-15 21:43:03.116",5.0000
33312,"2025-09-15 21:43:03.121","2025-09-15 21:43:03.121",0.0000
33313,"2025-09-15 21:43:03.121","2025-09-15 21:43:03.121",0.0000
33314,"2025-09-15 21:43:03.121","2025-09-15 21:43:03.121",0.0000
33315,"2025-09-15 21:43:03.122","2025-09-15 21:43:03.121",1.0000
33316,"2025-09-15 21:43:03.122","2025-09-15 21:43:03.122",0.0000
33317,"2025-09-15 21:43:03.122","2025-09-15 21:43:03.122",0.0000
33318,"2025-09-15 21:43:03.122","2025-09-15 21:43:03.122",0.0000
33319,"2025-09-15 21:43:03.122","2025-09-15 21:43:03.122",0.0000
33320,"2025-09-15 21:43:03.123","2025-09-15 21:43:03.122",1.0000
33321,"2025-09-15 21:43:03.128","2025-09-15 21:43:03.123",5.0000
33322,"2025-09-15 21:43:03.133","2025-09-15 21:43:03.128",5.0000
33323,"2025-09-15 21:43:03.133","2025-09-15 21:43:03.133",0.0000
33324,"2025-09-15 21:43:03.133","2025-09-15 21:43:03.133",0.0000
33325,"2025-09-15 21:43:03.134","2025-09-15 21:43:03.133",1.0000
33326,"2025-09-15 21:43:03.134","2025-09-15 21:43:03.134",0.0000
33327,"2025-09-15 21:43:03.134","2025-09-15 21:43:03.134",0.0000
33328,"2025-09-15 21:43:03.134","2025-09-15 21:43:03.134",0.0000
33329,"2025-09-15 21:43:03.134","2025-09-15 21:43:03.134",0.0000
33330,"2025-09-15 21:43:03.134","2025-09-15 21:43:03.134",0.0000
33331,"2025-09-15 21:43:03.138","2025-09-15 21:43:03.134",4.0000
33332,"2025-09-15 21:43:03.142","2025-09-15 21:43:03.138",4.0000
33333,"2025-09-15 21:43:03.142","2025-09-15 21:43:03.142",0.0000
33334,"2025-09-15 21:43:03.142","2025-09-15 21:43:03.142",0.0000
33335,"2025-09-15 21:43:03.142","2025-09-15 21:43:03.142",0.0000
33336,"2025-09-15 21:43:03.143","2025-09-15 21:43:03.142",1.0000
33337,"2025-09-15 21:43:03.143","2025-09-15 21:43:03.143",0.0000
33338,"2025-09-15 21:43:03.143","2025-09-15 21:43:03.143",0.0000
33339,"2025-09-15 21:43:03.143","2025-09-15 21:43:03.143",0.0000
33340,"2025-09-15 21:43:03.143","2025-09-15 21:43:03.143",0.0000
33341,"2025-09-15 21:43:03.143","2025-09-15 21:43:03.143",0.0000
33342,"2025-09-15 21:43:03.145","2025-09-15 21:43:03.143",2.0000
33343,"2025-09-15 21:43:03.148","2025-09-15 21:43:03.145",3.0000
33344,"2025-09-15 21:43:03.148","2025-09-15 21:43:03.148",0.0000
33345,"2025-09-15 21:43:03.148","2025-09-15 21:43:03.148",0.0000
33346,"2025-09-15 21:43:03.148","2025-09-15 21:43:03.148",0.0000
33347,"2025-09-15 21:43:03.148","2025-09-15 21:43:03.148",0.0000
33348,"2025-09-15 21:43:03.148","2025-09-15 21:43:03.148",0.0000
33349,"2025-09-15 21:43:03.148","2025-09-15 21:43:03.148",0.0000
33350,"2025-09-15 21:43:03.149","2025-09-15 21:43:03.148",1.0000
33351,"2025-09-15 21:43:03.149","2025-09-15 21:43:03.149",0.0000
33352,"2025-09-15 21:43:03.149","2025-09-15 21:43:03.149",0.0000
33353,"2025-09-15 21:43:03.151","2025-09-15 21:43:03.149",2.0000
33354,"2025-09-15 21:43:03.153","2025-09-15 21:43:03.151",2.0000
33355,"2025-09-15 21:43:03.153","2025-09-15 21:43:03.153",0.0000
33356,"2025-09-15 21:43:03.153","2025-09-15 21:43:03.153",0.0000
33357,"2025-09-15 21:43:03.153","2025-09-15 21:43:03.153",0.0000
33358,"2025-09-15 21:43:03.154","2025-09-15 21:43:03.153",1.0000
33359,"2025-09-15 21:43:03.154","2025-09-15 21:43:03.154",0.0000
33360,"2025-09-15 21:43:03.154","2025-09-15 21:43:03.154",0.0000
33361,"2025-09-15 21:43:03.154","2025-09-15 21:43:03.154",0.0000
33362,"2025-09-15 21:43:03.154","2025-09-15 21:43:03.154",0.0000
33363,"2025-09-15 21:43:03.155","2025-09-15 21:43:03.154",1.0000
33364,"2025-09-15 21:43:03.157","2025-09-15 21:43:03.155",2.0000
33365,"2025-09-15 21:43:03.157","2025-09-15 21:43:03.157",0.0000
33366,"2025-09-15 21:43:03.157","2025-09-15 21:43:03.157",0.0000
33367,"2025-09-15 21:43:03.157","2025-09-15 21:43:03.157",0.0000
33368,"2025-09-15 21:43:03.160","2025-09-15 21:43:03.157",3.0000
33369,"2025-09-15 21:43:03.160","2025-09-15 21:43:03.160",0.0000
33370,"2025-09-15 21:43:03.160","2025-09-15 21:43:03.160",0.0000
33371,"2025-09-15 21:43:03.160","2025-09-15 21:43:03.160",0.0000
33372,"2025-09-15 21:43:03.160","2025-09-15 21:43:03.160",0.0000
33373,"2025-09-15 21:43:03.161","2025-09-15 21:43:03.160",1.0000
33374,"2025-09-15 21:43:03.161","2025-09-15 21:43:03.161",0.0000
33375,"2025-09-15 21:43:03.161","2025-09-15 21:43:03.161",0.0000
33376,"2025-09-15 21:43:03.161","2025-09-15 21:43:03.161",0.0000
33377,"2025-09-15 21:43:03.163","2025-09-15 21:43:03.161",2.0000
33378,"2025-09-15 21:43:03.165","2025-09-15 21:43:03.163",2.0000
33379,"2025-09-15 21:43:03.165","2025-09-15 21:43:03.165",0.0000
33380,"2025-09-15 21:43:03.165","2025-09-15 21:43:03.165",0.0000
33381,"2025-09-15 21:43:03.165","2025-09-15 21:43:03.165",0.0000
33382,"2025-09-15 21:43:03.165","2025-09-15 21:43:03.165",0.0000
33383,"2025-09-15 21:43:03.165","2025-09-15 21:43:03.165",0.0000
33384,"2025-09-15 21:43:03.166","2025-09-15 21:43:03.165",1.0000
33385,"2025-09-15 21:43:03.166","2025-09-15 21:43:03.166",0.0000
33386,"2025-09-15 21:43:03.167","2025-09-15 21:43:03.166",1.0000
33387,"2025-09-15 21:43:03.168","2025-09-15 21:43:03.167",1.0000
33388,"2025-09-15 21:43:03.169","2025-09-15 21:43:03.168",1.0000
33389,"2025-09-15 21:43:03.169","2025-09-15 21:43:03.169",0.0000
33390,"2025-09-15 21:43:03.169","2025-09-15 21:43:03.169",0.0000
33391,"2025-09-15 21:43:03.169","2025-09-15 21:43:03.169",0.0000
33392,"2025-09-15 21:43:03.170","2025-09-15 21:43:03.169",1.0000
33393,"2025-09-15 21:43:03.170","2025-09-15 21:43:03.170",0.0000
33394,"2025-09-15 21:43:03.171","2025-09-15 21:43:03.170",1.0000
33395,"2025-09-15 21:43:03.171","2025-09-15 21:43:03.171",0.0000
33396,"2025-09-15 21:43:03.172","2025-09-15 21:43:03.171",1.0000
33397,"2025-09-15 21:43:03.173","2025-09-15 21:43:03.172",1.0000
33398,"2025-09-15 21:43:03.174","2025-09-15 21:43:03.173",1.0000
33399,"2025-09-15 21:43:03.174","2025-09-15 21:43:03.174",0.0000
33400,"2025-09-15 21:43:03.174","2025-09-15 21:43:03.174",0.0000
33401,"2025-09-15 21:43:03.174","2025-09-15 21:43:03.174",0.0000
33402,"2025-09-15 21:43:03.174","2025-09-15 21:43:03.174",0.0000
33403,"2025-09-15 21:43:03.174","2025-09-15 21:43:03.174",0.0000
33404,"2025-09-15 21:43:03.176","2025-09-15 21:43:03.174",2.0000
33405,"2025-09-15 21:43:03.176","2025-09-15 21:43:03.176",0.0000
33406,"2025-09-15 21:43:03.177","2025-09-15 21:43:03.176",1.0000
33407,"2025-09-15 21:43:03.178","2025-09-15 21:43:03.177",1.0000
33408,"2025-09-15 21:43:03.178","2025-09-15 21:43:03.178",0.0000
33409,"2025-09-15 21:43:03.178","2025-09-15 21:43:03.178",0.0000
33410,"2025-09-15 21:43:03.178","2025-09-15 21:43:03.178",0.0000
33411,"2025-09-15 21:43:03.178","2025-09-15 21:43:03.178",0.0000
33412,"2025-09-15 21:43:03.179","2025-09-15 21:43:03.178",1.0000
33413,"2025-09-15 21:43:03.179","2025-09-15 21:43:03.179",0.0000
33414,"2025-09-15 21:43:03.181","2025-09-15 21:43:03.179",2.0000
33415,"2025-09-15 21:43:03.181","2025-09-15 21:43:03.181",0.0000
33416,"2025-09-15 21:43:03.181","2025-09-15 21:43:03.181",0.0000
33417,"2025-09-15 21:43:03.183","2025-09-15 21:43:03.181",2.0000
33418,"2025-09-15 21:43:03.183","2025-09-15 21:43:03.183",0.0000
33419,"2025-09-15 21:43:03.183","2025-09-15 21:43:03.183",0.0000
33420,"2025-09-15 21:43:03.183","2025-09-15 21:43:03.183",0.0000
33421,"2025-09-15 21:43:03.183","2025-09-15 21:43:03.183",0.0000
33422,"2025-09-15 21:43:03.184","2025-09-15 21:43:03.183",1.0000
33423,"2025-09-15 21:43:03.185","2025-09-15 21:43:03.184",1.0000
33424,"2025-09-15 21:43:03.185","2025-09-15 21:43:03.185",0.0000
33425,"2025-09-15 21:43:03.185","2025-09-15 21:43:03.185",0.0000
33426,"2025-09-15 21:43:03.185","2025-09-15 21:43:03.185",0.0000
33427,"2025-09-15 21:43:03.187","2025-09-15 21:43:03.185",2.0000
33428,"2025-09-15 21:43:03.187","2025-09-15 21:43:03.187",0.0000
33429,"2025-09-15 21:43:03.187","2025-09-15 21:43:03.187",0.0000
33430,"2025-09-15 21:43:03.187","2025-09-15 21:43:03.187",0.0000
33431,"2025-09-15 21:43:03.187","2025-09-15 21:43:03.187",0.0000
33432,"2025-09-15 21:43:03.189","2025-09-15 21:43:03.187",2.0000
33433,"2025-09-15 21:43:03.189","2025-09-15 21:43:03.189",0.0000
33434,"2025-09-15 21:43:03.189","2025-09-15 21:43:03.189",0.0000
33435,"2025-09-15 21:43:03.190","2025-09-15 21:43:03.189",1.0000
33436,"2025-09-15 21:43:03.191","2025-09-15 21:43:03.190",1.0000
33437,"2025-09-15 21:43:03.191","2025-09-15 21:43:03.191",0.0000
33438,"2025-09-15 21:43:03.192","2025-09-15 21:43:03.191",1.0000
33439,"2025-09-15 21:43:03.192","2025-09-15 21:43:03.192",0.0000
33440,"2025-09-15 21:43:03.192","2025-09-15 21:43:03.192",0.0000
33441,"2025-09-15 21:43:03.194","2025-09-15 21:43:03.192",2.0000
33442,"2025-09-15 21:43:03.195","2025-09-15 21:43:03.194",1.0000
33443,"2025-09-15 21:43:03.195","2025-09-15 21:43:03.195",0.0000
33444,"2025-09-15 21:43:03.195","2025-09-15 21:43:03.195",0.0000
33445,"2025-09-15 21:43:03.196","2025-09-15 21:43:03.195",1.0000
33446,"2025-09-15 21:43:03.197","2025-09-15 21:43:03.196",1.0000
33447,"2025-09-15 21:43:03.197","2025-09-15 21:43:03.197",0.0000
33448,"2025-09-15 21:43:03.198","2025-09-15 21:43:03.197",1.0000
33449,"2025-09-15 21:43:03.198","2025-09-15 21:43:03.198",0.0000
33450,"2025-09-15 21:43:03.199","2025-09-15 21:43:03.198",1.0000
33451,"2025-09-15 21:43:03.199","2025-09-15 21:43:03.199",0.0000
33452,"2025-09-15 21:43:03.200","2025-09-15 21:43:03.199",1.0000
33453,"2025-09-15 21:43:03.200","2025-09-15 21:43:03.200",0.0000
33454,"2025-09-15 21:43:03.200","2025-09-15 21:43:03.200",0.0000
33455,"2025-09-15 21:43:03.200","2025-09-15 21:43:03.200",0.0000
33456,"2025-09-15 21:43:03.201","2025-09-15 21:43:03.200",1.0000
33457,"2025-09-15 21:43:03.201","2025-09-15 21:43:03.201",0.0000
33458,"2025-09-15 21:43:03.202","2025-09-15 21:43:03.201",1.0000
33459,"2025-09-15 21:43:03.202","2025-09-15 21:43:03.202",0.0000
33460,"2025-09-15 21:43:03.202","2025-09-15 21:43:03.202",0.0000
33461,"2025-09-15 21:43:03.203","2025-09-15 21:43:03.202",1.0000
33462,"2025-09-15 21:43:03.205","2025-09-15 21:43:03.203",2.0000
33463,"2025-09-15 21:43:03.205","2025-09-15 21:43:03.205",0.0000
33464,"2025-09-15 21:43:03.205","2025-09-15 21:43:03.205",0.0000
33465,"2025-09-15 21:43:03.205","2025-09-15 21:43:03.205",0.0000
33466,"2025-09-15 21:43:03.205","2025-09-15 21:43:03.205",0.0000
33467,"2025-09-15 21:43:03.206","2025-09-15 21:43:03.205",1.0000
33468,"2025-09-15 21:43:03.208","2025-09-15 21:43:03.206",2.0000
33469,"2025-09-15 21:43:03.208","2025-09-15 21:43:03.208",0.0000
33470,"2025-09-15 21:43:03.208","2025-09-15 21:43:03.208",0.0000
33471,"2025-09-15 21:43:03.208","2025-09-15 21:43:03.208",0.0000
33472,"2025-09-15 21:43:03.210","2025-09-15 21:43:03.208",2.0000
