id,req_time,prev_req_time,diff_ms
46395,"2025-09-15 17:11:00.981","2025-09-15 17:11:00.981",0.0000
46396,"2025-09-15 17:11:00.982","2025-09-15 17:11:00.981",1.0000
46397,"2025-09-15 17:11:00.982","2025-09-15 17:11:00.982",0.0000
46398,"2025-09-15 17:11:00.983","2025-09-15 17:11:00.982",1.0000
46399,"2025-09-15 17:11:00.983","2025-09-15 17:11:00.983",0.0000
46400,"2025-09-15 17:11:00.985","2025-09-15 17:11:00.983",2.0000
46401,"2025-09-15 17:11:00.985","2025-09-15 17:11:00.985",0.0000
46402,"2025-09-15 17:11:00.985","2025-09-15 17:11:00.985",0.0000
46403,"2025-09-15 17:11:00.987","2025-09-15 17:11:00.985",2.0000
46404,"2025-09-15 17:11:00.987","2025-09-15 17:11:00.987",0.0000
46405,"2025-09-15 17:11:00.987","2025-09-15 17:11:00.987",0.0000
46406,"2025-09-15 17:11:00.987","2025-09-15 17:11:00.987",0.0000
46407,"2025-09-15 17:11:00.987","2025-09-15 17:11:00.987",0.0000
46408,"2025-09-15 17:11:00.987","2025-09-15 17:11:00.987",0.0000
46409,"2025-09-15 17:11:00.987","2025-09-15 17:11:00.987",0.0000
46410,"2025-09-15 17:11:00.988","2025-09-15 17:11:00.987",1.0000
46411,"2025-09-15 17:11:00.988","2025-09-15 17:11:00.988",0.0000
46412,"2025-09-15 17:11:00.988","2025-09-15 17:11:00.988",0.0000
46413,"2025-09-15 17:11:00.990","2025-09-15 17:11:00.988",2.0000
46414,"2025-09-15 17:11:00.990","2025-09-15 17:11:00.990",0.0000
46415,"2025-09-15 17:11:00.990","2025-09-15 17:11:00.990",0.0000
46416,"2025-09-15 17:11:00.992","2025-09-15 17:11:00.990",2.0000
46417,"2025-09-15 17:11:00.992","2025-09-15 17:11:00.992",0.0000
46418,"2025-09-15 17:11:00.992","2025-09-15 17:11:00.992",0.0000
46419,"2025-09-15 17:11:00.992","2025-09-15 17:11:00.992",0.0000
46420,"2025-09-15 17:11:00.992","2025-09-15 17:11:00.992",0.0000
46421,"2025-09-15 17:11:00.992","2025-09-15 17:11:00.992",0.0000
46422,"2025-09-15 17:11:00.992","2025-09-15 17:11:00.992",0.0000
46423,"2025-09-15 17:11:00.994","2025-09-15 17:11:00.992",2.0000
46424,"2025-09-15 17:11:00.994","2025-09-15 17:11:00.994",0.0000
46425,"2025-09-15 17:11:00.994","2025-09-15 17:11:00.994",0.0000
46426,"2025-09-15 17:11:00.996","2025-09-15 17:11:00.994",2.0000
46427,"2025-09-15 17:11:00.996","2025-09-15 17:11:00.996",0.0000
46428,"2025-09-15 17:11:00.996","2025-09-15 17:11:00.996",0.0000
46429,"2025-09-15 17:11:00.996","2025-09-15 17:11:00.996",0.0000
46430,"2025-09-15 17:11:00.996","2025-09-15 17:11:00.996",0.0000
46431,"2025-09-15 17:11:00.996","2025-09-15 17:11:00.996",0.0000
46432,"2025-09-15 17:11:00.996","2025-09-15 17:11:00.996",0.0000
46433,"2025-09-15 17:11:00.998","2025-09-15 17:11:00.996",2.0000
46434,"2025-09-15 17:11:00.998","2025-09-15 17:11:00.998",0.0000
46435,"2025-09-15 17:11:00.998","2025-09-15 17:11:00.998",0.0000
46436,"2025-09-15 17:11:00.999","2025-09-15 17:11:00.998",1.0000
46437,"2025-09-15 17:11:00.999","2025-09-15 17:11:00.999",0.0000
46438,"2025-09-15 17:11:00.999","2025-09-15 17:11:00.999",0.0000
46439,"2025-09-15 17:11:00.999","2025-09-15 17:11:00.999",0.0000
46440,"2025-09-15 17:11:01.002","2025-09-15 17:11:00.999",3.0000
46441,"2025-09-15 17:11:01.002","2025-09-15 17:11:01.002",0.0000
46442,"2025-09-15 17:11:01.002","2025-09-15 17:11:01.002",0.0000
46443,"2025-09-15 17:11:01.002","2025-09-15 17:11:01.002",0.0000
46444,"2025-09-15 17:11:01.002","2025-09-15 17:11:01.002",0.0000
46445,"2025-09-15 17:11:01.002","2025-09-15 17:11:01.002",0.0000
46446,"2025-09-15 17:11:01.003","2025-09-15 17:11:01.002",1.0000
46447,"2025-09-15 17:11:01.003","2025-09-15 17:11:01.003",0.0000
46448,"2025-09-15 17:11:01.003","2025-09-15 17:11:01.003",0.0000
46449,"2025-09-15 17:11:01.003","2025-09-15 17:11:01.003",0.0000
46450,"2025-09-15 17:11:01.005","2025-09-15 17:11:01.003",2.0000
46451,"2025-09-15 17:11:01.005","2025-09-15 17:11:01.005",0.0000
46452,"2025-09-15 17:11:01.005","2025-09-15 17:11:01.005",0.0000
46453,"2025-09-15 17:11:01.005","2025-09-15 17:11:01.005",0.0000
46454,"2025-09-15 17:11:01.005","2025-09-15 17:11:01.005",0.0000
46455,"2025-09-15 17:11:01.005","2025-09-15 17:11:01.005",0.0000
46456,"2025-09-15 17:11:01.007","2025-09-15 17:11:01.005",2.0000
46457,"2025-09-15 17:11:01.007","2025-09-15 17:11:01.007",0.0000
46458,"2025-09-15 17:11:01.007","2025-09-15 17:11:01.007",0.0000
46459,"2025-09-15 17:11:01.007","2025-09-15 17:11:01.007",0.0000
46460,"2025-09-15 17:11:01.009","2025-09-15 17:11:01.007",2.0000
46461,"2025-09-15 17:11:01.009","2025-09-15 17:11:01.009",0.0000
46462,"2025-09-15 17:11:01.009","2025-09-15 17:11:01.009",0.0000
46463,"2025-09-15 17:11:01.009","2025-09-15 17:11:01.009",0.0000
46464,"2025-09-15 17:11:01.009","2025-09-15 17:11:01.009",0.0000
46465,"2025-09-15 17:11:01.009","2025-09-15 17:11:01.009",0.0000
46466,"2025-09-15 17:11:01.011","2025-09-15 17:11:01.009",2.0000
46467,"2025-09-15 17:11:01.011","2025-09-15 17:11:01.011",0.0000
46468,"2025-09-15 17:11:01.011","2025-09-15 17:11:01.011",0.0000
46469,"2025-09-15 17:11:01.011","2025-09-15 17:11:01.011",0.0000
46470,"2025-09-15 17:11:01.013","2025-09-15 17:11:01.011",2.0000
46471,"2025-09-15 17:11:01.013","2025-09-15 17:11:01.013",0.0000
46472,"2025-09-15 17:11:01.013","2025-09-15 17:11:01.013",0.0000
46473,"2025-09-15 17:11:01.013","2025-09-15 17:11:01.013",0.0000
46474,"2025-09-15 17:11:01.013","2025-09-15 17:11:01.013",0.0000
46475,"2025-09-15 17:11:01.013","2025-09-15 17:11:01.013",0.0000
46476,"2025-09-15 17:11:01.015","2025-09-15 17:11:01.013",2.0000
46477,"2025-09-15 17:11:01.015","2025-09-15 17:11:01.015",0.0000
46478,"2025-09-15 17:11:01.015","2025-09-15 17:11:01.015",0.0000
46479,"2025-09-15 17:11:01.015","2025-09-15 17:11:01.015",0.0000
46480,"2025-09-15 17:11:01.023","2025-09-15 17:11:01.015",8.0000
46481,"2025-09-15 17:11:01.023","2025-09-15 17:11:01.023",0.0000
46482,"2025-09-15 17:11:01.023","2025-09-15 17:11:01.023",0.0000
46483,"2025-09-15 17:11:01.023","2025-09-15 17:11:01.023",0.0000
46484,"2025-09-15 17:11:01.023","2025-09-15 17:11:01.023",0.0000
46485,"2025-09-15 17:11:01.023","2025-09-15 17:11:01.023",0.0000
46486,"2025-09-15 17:11:01.025","2025-09-15 17:11:01.023",2.0000
46487,"2025-09-15 17:11:01.025","2025-09-15 17:11:01.025",0.0000
46488,"2025-09-15 17:11:01.025","2025-09-15 17:11:01.025",0.0000
46489,"2025-09-15 17:11:01.025","2025-09-15 17:11:01.025",0.0000
46490,"2025-09-15 17:11:01.026","2025-09-15 17:11:01.025",1.0000
46491,"2025-09-15 17:11:01.027","2025-09-15 17:11:01.026",1.0000
46492,"2025-09-15 17:11:01.027","2025-09-15 17:11:01.027",0.0000
46493,"2025-09-15 17:11:01.027","2025-09-15 17:11:01.027",0.0000
46494,"2025-09-15 17:11:01.027","2025-09-15 17:11:01.027",0.0000
46495,"2025-09-15 17:11:01.027","2025-09-15 17:11:01.027",0.0000
46496,"2025-09-15 17:11:01.028","2025-09-15 17:11:01.027",1.0000
46497,"2025-09-15 17:11:01.028","2025-09-15 17:11:01.028",0.0000
46498,"2025-09-15 17:11:01.028","2025-09-15 17:11:01.028",0.0000
46499,"2025-09-15 17:11:01.028","2025-09-15 17:11:01.028",0.0000
46500,"2025-09-15 17:11:01.030","2025-09-15 17:11:01.028",2.0000
46501,"2025-09-15 17:11:01.030","2025-09-15 17:11:01.030",0.0000
46502,"2025-09-15 17:11:01.030","2025-09-15 17:11:01.030",0.0000
46503,"2025-09-15 17:11:01.030","2025-09-15 17:11:01.030",0.0000
46504,"2025-09-15 17:11:01.030","2025-09-15 17:11:01.030",0.0000
46505,"2025-09-15 17:11:01.030","2025-09-15 17:11:01.030",0.0000
46506,"2025-09-15 17:11:01.032","2025-09-15 17:11:01.030",2.0000
46507,"2025-09-15 17:11:01.032","2025-09-15 17:11:01.032",0.0000
46508,"2025-09-15 17:11:01.033","2025-09-15 17:11:01.032",1.0000
46509,"2025-09-15 17:11:01.033","2025-09-15 17:11:01.033",0.0000
46510,"2025-09-15 17:11:01.035","2025-09-15 17:11:01.033",2.0000
46511,"2025-09-15 17:11:01.035","2025-09-15 17:11:01.035",0.0000
46512,"2025-09-15 17:11:01.035","2025-09-15 17:11:01.035",0.0000
46513,"2025-09-15 17:11:01.035","2025-09-15 17:11:01.035",0.0000
46514,"2025-09-15 17:11:01.035","2025-09-15 17:11:01.035",0.0000
46515,"2025-09-15 17:11:01.035","2025-09-15 17:11:01.035",0.0000
46516,"2025-09-15 17:11:01.037","2025-09-15 17:11:01.035",2.0000
46517,"2025-09-15 17:11:01.037","2025-09-15 17:11:01.037",0.0000
46518,"2025-09-15 17:11:01.037","2025-09-15 17:11:01.037",0.0000
46519,"2025-09-15 17:11:01.037","2025-09-15 17:11:01.037",0.0000
46520,"2025-09-15 17:11:01.039","2025-09-15 17:11:01.037",2.0000
46521,"2025-09-15 17:11:01.039","2025-09-15 17:11:01.039",0.0000
46522,"2025-09-15 17:11:01.039","2025-09-15 17:11:01.039",0.0000
46523,"2025-09-15 17:11:01.039","2025-09-15 17:11:01.039",0.0000
46524,"2025-09-15 17:11:01.039","2025-09-15 17:11:01.039",0.0000
46525,"2025-09-15 17:11:01.039","2025-09-15 17:11:01.039",0.0000
46526,"2025-09-15 17:11:01.041","2025-09-15 17:11:01.039",2.0000
46527,"2025-09-15 17:11:01.041","2025-09-15 17:11:01.041",0.0000
46528,"2025-09-15 17:11:01.041","2025-09-15 17:11:01.041",0.0000
46529,"2025-09-15 17:11:01.041","2025-09-15 17:11:01.041",0.0000
46530,"2025-09-15 17:11:01.043","2025-09-15 17:11:01.041",2.0000
46531,"2025-09-15 17:11:01.043","2025-09-15 17:11:01.043",0.0000
46532,"2025-09-15 17:11:01.043","2025-09-15 17:11:01.043",0.0000
46533,"2025-09-15 17:11:01.043","2025-09-15 17:11:01.043",0.0000
46534,"2025-09-15 17:11:01.043","2025-09-15 17:11:01.043",0.0000
46535,"2025-09-15 17:11:01.043","2025-09-15 17:11:01.043",0.0000
46536,"2025-09-15 17:11:01.045","2025-09-15 17:11:01.043",2.0000
46537,"2025-09-15 17:11:01.045","2025-09-15 17:11:01.045",0.0000
46538,"2025-09-15 17:11:01.045","2025-09-15 17:11:01.045",0.0000
46539,"2025-09-15 17:11:01.045","2025-09-15 17:11:01.045",0.0000
46540,"2025-09-15 17:11:01.046","2025-09-15 17:11:01.045",1.0000
46541,"2025-09-15 17:11:01.046","2025-09-15 17:11:01.046",0.0000
46542,"2025-09-15 17:11:01.047","2025-09-15 17:11:01.046",1.0000
46543,"2025-09-15 17:11:01.047","2025-09-15 17:11:01.047",0.0000
46544,"2025-09-15 17:11:01.047","2025-09-15 17:11:01.047",0.0000
46545,"2025-09-15 17:11:01.047","2025-09-15 17:11:01.047",0.0000
46546,"2025-09-15 17:11:01.048","2025-09-15 17:11:01.047",1.0000
46547,"2025-09-15 17:11:01.048","2025-09-15 17:11:01.048",0.0000
46548,"2025-09-15 17:11:01.048","2025-09-15 17:11:01.048",0.0000
46549,"2025-09-15 17:11:01.048","2025-09-15 17:11:01.048",0.0000
46550,"2025-09-15 17:11:01.051","2025-09-15 17:11:01.048",3.0000
46551,"2025-09-15 17:11:01.051","2025-09-15 17:11:01.051",0.0000
46552,"2025-09-15 17:11:01.051","2025-09-15 17:11:01.051",0.0000
46553,"2025-09-15 17:11:01.051","2025-09-15 17:11:01.051",0.0000
46554,"2025-09-15 17:11:01.051","2025-09-15 17:11:01.051",0.0000
46555,"2025-09-15 17:11:01.051","2025-09-15 17:11:01.051",0.0000
46556,"2025-09-15 17:11:01.053","2025-09-15 17:11:01.051",2.0000
46557,"2025-09-15 17:11:01.053","2025-09-15 17:11:01.053",0.0000
46558,"2025-09-15 17:11:01.053","2025-09-15 17:11:01.053",0.0000
46559,"2025-09-15 17:11:01.053","2025-09-15 17:11:01.053",0.0000
46560,"2025-09-15 17:11:01.055","2025-09-15 17:11:01.053",2.0000
46561,"2025-09-15 17:11:01.055","2025-09-15 17:11:01.055",0.0000
46562,"2025-09-15 17:11:01.055","2025-09-15 17:11:01.055",0.0000
46563,"2025-09-15 17:11:01.055","2025-09-15 17:11:01.055",0.0000
46564,"2025-09-15 17:11:01.055","2025-09-15 17:11:01.055",0.0000
46565,"2025-09-15 17:11:01.055","2025-09-15 17:11:01.055",0.0000
46566,"2025-09-15 17:11:01.058","2025-09-15 17:11:01.055",3.0000
46567,"2025-09-15 17:11:01.058","2025-09-15 17:11:01.058",0.0000
46568,"2025-09-15 17:11:01.058","2025-09-15 17:11:01.058",0.0000
46569,"2025-09-15 17:11:01.058","2025-09-15 17:11:01.058",0.0000
46570,"2025-09-15 17:11:01.060","2025-09-15 17:11:01.058",2.0000
46571,"2025-09-15 17:11:01.060","2025-09-15 17:11:01.060",0.0000
46572,"2025-09-15 17:11:01.060","2025-09-15 17:11:01.060",0.0000
46573,"2025-09-15 17:11:01.060","2025-09-15 17:11:01.060",0.0000
46574,"2025-09-15 17:11:01.060","2025-09-15 17:11:01.060",0.0000
46575,"2025-09-15 17:11:01.060","2025-09-15 17:11:01.060",0.0000
46576,"2025-09-15 17:11:01.062","2025-09-15 17:11:01.060",2.0000
46577,"2025-09-15 17:11:01.062","2025-09-15 17:11:01.062",0.0000
46578,"2025-09-15 17:11:01.062","2025-09-15 17:11:01.062",0.0000
46579,"2025-09-15 17:11:01.062","2025-09-15 17:11:01.062",0.0000
46580,"2025-09-15 17:11:01.064","2025-09-15 17:11:01.062",2.0000
46581,"2025-09-15 17:11:01.064","2025-09-15 17:11:01.064",0.0000
46582,"2025-09-15 17:11:01.064","2025-09-15 17:11:01.064",0.0000
46583,"2025-09-15 17:11:01.064","2025-09-15 17:11:01.064",0.0000
46584,"2025-09-15 17:11:01.064","2025-09-15 17:11:01.064",0.0000
46585,"2025-09-15 17:11:01.064","2025-09-15 17:11:01.064",0.0000
46586,"2025-09-15 17:11:01.067","2025-09-15 17:11:01.064",3.0000
46587,"2025-09-15 17:11:01.067","2025-09-15 17:11:01.067",0.0000
46588,"2025-09-15 17:11:01.067","2025-09-15 17:11:01.067",0.0000
46589,"2025-09-15 17:11:01.067","2025-09-15 17:11:01.067",0.0000
46590,"2025-09-15 17:11:01.069","2025-09-15 17:11:01.067",2.0000
46591,"2025-09-15 17:11:01.069","2025-09-15 17:11:01.069",0.0000
46592,"2025-09-15 17:11:01.069","2025-09-15 17:11:01.069",0.0000
46593,"2025-09-15 17:11:01.069","2025-09-15 17:11:01.069",0.0000
46594,"2025-09-15 17:11:01.069","2025-09-15 17:11:01.069",0.0000
46595,"2025-09-15 17:11:01.069","2025-09-15 17:11:01.069",0.0000
46596,"2025-09-15 17:11:01.071","2025-09-15 17:11:01.069",2.0000
46597,"2025-09-15 17:11:01.071","2025-09-15 17:11:01.071",0.0000
46598,"2025-09-15 17:11:01.071","2025-09-15 17:11:01.071",0.0000
46599,"2025-09-15 17:11:01.071","2025-09-15 17:11:01.071",0.0000
46600,"2025-09-15 17:11:01.074","2025-09-15 17:11:01.071",3.0000
46601,"2025-09-15 17:11:01.074","2025-09-15 17:11:01.074",0.0000
46602,"2025-09-15 17:11:01.074","2025-09-15 17:11:01.074",0.0000
46603,"2025-09-15 17:11:01.511","2025-09-15 17:11:01.074",437.0000
46604,"2025-09-15 17:11:01.515","2025-09-15 17:11:01.511",4.0000
46605,"2025-09-15 17:11:01.517","2025-09-15 17:11:01.515",2.0000
46606,"2025-09-15 17:11:01.517","2025-09-15 17:11:01.517",0.0000
46607,"2025-09-15 17:11:01.518","2025-09-15 17:11:01.517",1.0000
46608,"2025-09-15 17:11:01.518","2025-09-15 17:11:01.518",0.0000
46609,"2025-09-15 17:11:01.518","2025-09-15 17:11:01.518",0.0000
46610,"2025-09-15 17:11:01.519","2025-09-15 17:11:01.518",1.0000
46611,"2025-09-15 17:11:01.519","2025-09-15 17:11:01.519",0.0000
46612,"2025-09-15 17:11:01.519","2025-09-15 17:11:01.519",0.0000
46613,"2025-09-15 17:11:01.519","2025-09-15 17:11:01.519",0.0000
46614,"2025-09-15 17:11:01.520","2025-09-15 17:11:01.519",1.0000
46615,"2025-09-15 17:11:01.521","2025-09-15 17:11:01.520",1.0000
46616,"2025-09-15 17:11:01.523","2025-09-15 17:11:01.521",2.0000
46617,"2025-09-15 17:11:01.523","2025-09-15 17:11:01.523",0.0000
46618,"2025-09-15 17:11:01.523","2025-09-15 17:11:01.523",0.0000
46619,"2025-09-15 17:11:01.523","2025-09-15 17:11:01.523",0.0000
46620,"2025-09-15 17:11:01.524","2025-09-15 17:11:01.523",1.0000
46621,"2025-09-15 17:11:01.524","2025-09-15 17:11:01.524",0.0000
46622,"2025-09-15 17:11:01.525","2025-09-15 17:11:01.524",1.0000
46623,"2025-09-15 17:11:01.525","2025-09-15 17:11:01.525",0.0000
46624,"2025-09-15 17:11:01.525","2025-09-15 17:11:01.525",0.0000
46625,"2025-09-15 17:11:01.525","2025-09-15 17:11:01.525",0.0000
46626,"2025-09-15 17:11:01.527","2025-09-15 17:11:01.525",2.0000
46627,"2025-09-15 17:11:01.527","2025-09-15 17:11:01.527",0.0000
46628,"2025-09-15 17:11:01.527","2025-09-15 17:11:01.527",0.0000
46629,"2025-09-15 17:11:01.527","2025-09-15 17:11:01.527",0.0000
46630,"2025-09-15 17:11:01.530","2025-09-15 17:11:01.527",3.0000
46631,"2025-09-15 17:11:01.530","2025-09-15 17:11:01.530",0.0000
46632,"2025-09-15 17:11:01.530","2025-09-15 17:11:01.530",0.0000
46633,"2025-09-15 17:11:01.530","2025-09-15 17:11:01.530",0.0000
46634,"2025-09-15 17:11:01.530","2025-09-15 17:11:01.530",0.0000
46635,"2025-09-15 17:11:01.530","2025-09-15 17:11:01.530",0.0000
46636,"2025-09-15 17:11:01.532","2025-09-15 17:11:01.530",2.0000
46637,"2025-09-15 17:11:01.532","2025-09-15 17:11:01.532",0.0000
46638,"2025-09-15 17:11:01.532","2025-09-15 17:11:01.532",0.0000
46639,"2025-09-15 17:11:01.532","2025-09-15 17:11:01.532",0.0000
46640,"2025-09-15 17:11:01.535","2025-09-15 17:11:01.532",3.0000
46641,"2025-09-15 17:11:01.535","2025-09-15 17:11:01.535",0.0000
46642,"2025-09-15 17:11:01.535","2025-09-15 17:11:01.535",0.0000
46643,"2025-09-15 17:11:01.535","2025-09-15 17:11:01.535",0.0000
46644,"2025-09-15 17:11:01.535","2025-09-15 17:11:01.535",0.0000
46645,"2025-09-15 17:11:01.536","2025-09-15 17:11:01.535",1.0000
46646,"2025-09-15 17:11:01.536","2025-09-15 17:11:01.536",0.0000
46647,"2025-09-15 17:11:01.536","2025-09-15 17:11:01.536",0.0000
46648,"2025-09-15 17:11:01.536","2025-09-15 17:11:01.536",0.0000
46649,"2025-09-15 17:11:01.536","2025-09-15 17:11:01.536",0.0000
46650,"2025-09-15 17:11:01.538","2025-09-15 17:11:01.536",2.0000
46651,"2025-09-15 17:11:01.538","2025-09-15 17:11:01.538",0.0000
46652,"2025-09-15 17:11:01.540","2025-09-15 17:11:01.538",2.0000
46653,"2025-09-15 17:11:01.540","2025-09-15 17:11:01.540",0.0000
46654,"2025-09-15 17:11:01.540","2025-09-15 17:11:01.540",0.0000
46655,"2025-09-15 17:11:01.541","2025-09-15 17:11:01.540",1.0000
46656,"2025-09-15 17:11:01.541","2025-09-15 17:11:01.541",0.0000
46657,"2025-09-15 17:11:01.541","2025-09-15 17:11:01.541",0.0000
46658,"2025-09-15 17:11:01.541","2025-09-15 17:11:01.541",0.0000
46659,"2025-09-15 17:11:01.541","2025-09-15 17:11:01.541",0.0000
46660,"2025-09-15 17:11:01.542","2025-09-15 17:11:01.541",1.0000
46661,"2025-09-15 17:11:01.542","2025-09-15 17:11:01.542",0.0000
46662,"2025-09-15 17:11:01.545","2025-09-15 17:11:01.542",3.0000
46663,"2025-09-15 17:11:01.545","2025-09-15 17:11:01.545",0.0000
46664,"2025-09-15 17:11:01.546","2025-09-15 17:11:01.545",1.0000
46665,"2025-09-15 17:11:01.548","2025-09-15 17:11:01.546",2.0000
46666,"2025-09-15 17:11:01.548","2025-09-15 17:11:01.548",0.0000
46667,"2025-09-15 17:11:01.548","2025-09-15 17:11:01.548",0.0000
46668,"2025-09-15 17:11:01.548","2025-09-15 17:11:01.548",0.0000
46669,"2025-09-15 17:11:01.548","2025-09-15 17:11:01.548",0.0000
46670,"2025-09-15 17:11:01.548","2025-09-15 17:11:01.548",0.0000
46671,"2025-09-15 17:11:01.548","2025-09-15 17:11:01.548",0.0000
46672,"2025-09-15 17:11:01.549","2025-09-15 17:11:01.548",1.0000
46673,"2025-09-15 17:11:01.549","2025-09-15 17:11:01.549",0.0000
46674,"2025-09-15 17:11:01.550","2025-09-15 17:11:01.549",1.0000
46675,"2025-09-15 17:11:01.551","2025-09-15 17:11:01.550",1.0000
46676,"2025-09-15 17:11:01.551","2025-09-15 17:11:01.551",0.0000
46677,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.551",3.0000
46678,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.554",0.0000
46679,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.554",0.0000
46680,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.554",0.0000
46681,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.554",0.0000
46682,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.554",0.0000
46683,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.554",0.0000
46684,"2025-09-15 17:11:01.554","2025-09-15 17:11:01.554",0.0000
46685,"2025-09-15 17:11:01.555","2025-09-15 17:11:01.554",1.0000
46686,"2025-09-15 17:11:01.555","2025-09-15 17:11:01.555",0.0000
46687,"2025-09-15 17:11:01.557","2025-09-15 17:11:01.555",2.0000
46688,"2025-09-15 17:11:01.557","2025-09-15 17:11:01.557",0.0000
46689,"2025-09-15 17:11:01.557","2025-09-15 17:11:01.557",0.0000
46690,"2025-09-15 17:11:01.558","2025-09-15 17:11:01.557",1.0000
46691,"2025-09-15 17:11:01.560","2025-09-15 17:11:01.558",2.0000
46692,"2025-09-15 17:11:01.560","2025-09-15 17:11:01.560",0.0000
46693,"2025-09-15 17:11:01.560","2025-09-15 17:11:01.560",0.0000
46694,"2025-09-15 17:11:01.560","2025-09-15 17:11:01.560",0.0000
46695,"2025-09-15 17:11:01.560","2025-09-15 17:11:01.560",0.0000
46696,"2025-09-15 17:11:01.560","2025-09-15 17:11:01.560",0.0000
46697,"2025-09-15 17:11:01.562","2025-09-15 17:11:01.560",2.0000
46698,"2025-09-15 17:11:01.562","2025-09-15 17:11:01.562",0.0000
46699,"2025-09-15 17:11:01.562","2025-09-15 17:11:01.562",0.0000
46700,"2025-09-15 17:11:01.562","2025-09-15 17:11:01.562",0.0000
46701,"2025-09-15 17:11:01.563","2025-09-15 17:11:01.562",1.0000
46702,"2025-09-15 17:11:01.563","2025-09-15 17:11:01.563",0.0000
46703,"2025-09-15 17:11:01.563","2025-09-15 17:11:01.563",0.0000
46704,"2025-09-15 17:11:01.564","2025-09-15 17:11:01.563",1.0000
46705,"2025-09-15 17:11:01.565","2025-09-15 17:11:01.564",1.0000
46706,"2025-09-15 17:11:01.565","2025-09-15 17:11:01.565",0.0000
46707,"2025-09-15 17:11:01.565","2025-09-15 17:11:01.565",0.0000
46708,"2025-09-15 17:11:01.566","2025-09-15 17:11:01.565",1.0000
46709,"2025-09-15 17:11:01.566","2025-09-15 17:11:01.566",0.0000
46710,"2025-09-15 17:11:01.567","2025-09-15 17:11:01.566",1.0000
46711,"2025-09-15 17:11:01.567","2025-09-15 17:11:01.567",0.0000
46712,"2025-09-15 17:11:01.567","2025-09-15 17:11:01.567",0.0000
46713,"2025-09-15 17:11:01.568","2025-09-15 17:11:01.567",1.0000
46714,"2025-09-15 17:11:01.568","2025-09-15 17:11:01.568",0.0000
46715,"2025-09-15 17:11:01.570","2025-09-15 17:11:01.568",2.0000
46716,"2025-09-15 17:11:01.570","2025-09-15 17:11:01.570",0.0000
46717,"2025-09-15 17:11:01.570","2025-09-15 17:11:01.570",0.0000
46718,"2025-09-15 17:11:01.570","2025-09-15 17:11:01.570",0.0000
46719,"2025-09-15 17:11:01.571","2025-09-15 17:11:01.570",1.0000
46720,"2025-09-15 17:11:01.572","2025-09-15 17:11:01.571",1.0000
46721,"2025-09-15 17:11:01.572","2025-09-15 17:11:01.572",0.0000
46722,"2025-09-15 17:11:01.572","2025-09-15 17:11:01.572",0.0000
46723,"2025-09-15 17:11:01.572","2025-09-15 17:11:01.572",0.0000
46724,"2025-09-15 17:11:01.572","2025-09-15 17:11:01.572",0.0000
46725,"2025-09-15 17:11:01.573","2025-09-15 17:11:01.572",1.0000
46726,"2025-09-15 17:11:01.573","2025-09-15 17:11:01.573",0.0000
46727,"2025-09-15 17:11:01.575","2025-09-15 17:11:01.573",2.0000
46728,"2025-09-15 17:11:01.575","2025-09-15 17:11:01.575",0.0000
46729,"2025-09-15 17:11:01.575","2025-09-15 17:11:01.575",0.0000
46730,"2025-09-15 17:11:01.575","2025-09-15 17:11:01.575",0.0000
46731,"2025-09-15 17:11:01.576","2025-09-15 17:11:01.575",1.0000
46732,"2025-09-15 17:11:01.576","2025-09-15 17:11:01.576",0.0000
46733,"2025-09-15 17:11:01.577","2025-09-15 17:11:01.576",1.0000
46734,"2025-09-15 17:11:01.577","2025-09-15 17:11:01.577",0.0000
46735,"2025-09-15 17:11:01.577","2025-09-15 17:11:01.577",0.0000
46736,"2025-09-15 17:11:01.577","2025-09-15 17:11:01.577",0.0000
46737,"2025-09-15 17:11:01.579","2025-09-15 17:11:01.577",2.0000
46738,"2025-09-15 17:11:01.580","2025-09-15 17:11:01.579",1.0000
46739,"2025-09-15 17:11:01.580","2025-09-15 17:11:01.580",0.0000
46740,"2025-09-15 17:11:01.580","2025-09-15 17:11:01.580",0.0000
46741,"2025-09-15 17:11:01.580","2025-09-15 17:11:01.580",0.0000
46742,"2025-09-15 17:11:01.580","2025-09-15 17:11:01.580",0.0000
46743,"2025-09-15 17:11:01.581","2025-09-15 17:11:01.580",1.0000
46744,"2025-09-15 17:11:01.581","2025-09-15 17:11:01.581",0.0000
46745,"2025-09-15 17:11:01.581","2025-09-15 17:11:01.581",0.0000
46746,"2025-09-15 17:11:01.582","2025-09-15 17:11:01.581",1.0000
46747,"2025-09-15 17:11:01.583","2025-09-15 17:11:01.582",1.0000
46748,"2025-09-15 17:11:01.583","2025-09-15 17:11:01.583",0.0000
46749,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.583",4.0000
46750,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.587",0.0000
46751,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.587",0.0000
46752,"2025-09-15 17:11:01.587","2025-09-15 17:11:01.587",0.0000
