"id","req_time","prev_req_time","diff_ms"
"15148","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15150","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15151","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15149","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15154","2025-09-15 16:15:55","2025-09-15 16:15:55","5.0000"
"15152","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15153","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15155","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15156","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15157","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15158","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15159","2025-09-15 16:15:55","2025-09-15 16:15:55","6.0000"
"15160","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15161","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15163","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15162","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15164","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15165","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15166","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15167","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15168","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15169","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15170","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15172","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15171","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15173","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15174","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15175","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15176","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15177","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15178","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15179","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15180","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15181","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15182","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15183","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15184","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15185","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15186","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15187","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15188","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15189","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15190","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15191","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15192","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15193","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15194","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15195","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15196","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15197","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15198","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15200","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15201","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15199","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15202","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15203","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15204","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15205","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15206","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15207","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15209","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15208","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15210","2025-09-15 16:15:55","2025-09-15 16:15:55","5.0000"
"15211","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15212","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15213","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15214","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15215","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15216","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15218","2025-09-15 16:15:55","2025-09-15 16:15:55","5.0000"
"15219","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15220","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15217","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15223","2025-09-15 16:15:55","2025-09-15 16:15:55","4.0000"
"15221","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15222","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15224","2025-09-15 16:15:55","2025-09-15 16:15:55","5.0000"
"15225","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15226","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15227","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15228","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15229","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15232","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15230","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15231","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15233","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15234","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15235","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15236","2025-09-15 16:15:55","2025-09-15 16:15:55","3.0000"
"15237","2025-09-15 16:15:55","2025-09-15 16:15:55","0.0000"
"15238","2025-09-15 16:15:55","2025-09-15 16:15:55","2.0000"
"15239","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15240","2025-09-15 16:15:55","2025-09-15 16:15:55","1.0000"
"15241","2025-09-15 16:15:56","2025-09-15 16:15:55","2.0000"
"15242","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15243","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15244","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15245","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15246","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15247","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15248","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15249","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15250","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15251","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15252","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15253","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15254","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15255","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15256","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15257","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15258","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15259","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15260","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15261","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15262","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15263","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15264","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15265","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15266","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15267","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15268","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15269","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15270","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15273","2025-09-15 16:15:56","2025-09-15 16:15:56","11.0000"
"15274","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15271","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15272","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15275","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15276","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15277","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15278","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15279","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15280","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15282","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15283","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15281","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15284","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15285","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15286","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15287","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15288","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15289","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15290","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15291","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15292","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15293","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15294","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15295","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15296","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15297","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15298","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15300","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15299","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15301","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15302","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15303","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15305","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15306","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15304","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15307","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15308","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15309","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15310","2025-09-15 16:15:56","2025-09-15 16:15:56","6.0000"
"15311","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15312","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15314","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15313","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15315","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15316","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15317","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15318","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15319","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15320","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15321","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15322","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15323","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15324","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15325","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15326","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15327","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15328","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15329","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15330","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15331","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15332","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15333","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15334","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15335","2025-09-15 16:15:56","2025-09-15 16:15:56","11.0000"
"15337","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15336","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15338","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15339","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15340","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15342","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15343","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15344","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15341","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15345","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15346","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15347","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15348","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15349","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15350","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15351","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15352","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15353","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15354","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15355","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15356","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15357","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15358","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15359","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15360","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15361","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15362","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15364","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15363","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15365","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15366","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15367","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15368","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15369","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15370","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15371","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15372","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15373","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15374","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15375","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15376","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15377","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15378","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15379","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15380","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15383","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15384","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15381","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15382","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15385","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15386","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15387","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15388","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15389","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15390","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15391","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15392","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15393","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15394","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15395","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15396","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15397","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15398","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15399","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15400","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15401","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15402","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15403","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15404","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15405","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15406","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15407","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15408","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15409","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15410","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15411","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15412","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15415","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15413","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15414","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15416","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15417","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15418","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15419","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15420","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15421","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15424","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15422","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15423","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15425","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15428","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15426","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15427","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15429","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15430","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15431","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15432","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15433","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15434","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15438","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15435","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15436","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15437","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15439","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15440","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15441","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15442","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15443","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15444","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15445","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15446","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15447","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15448","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15449","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15450","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15451","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15452","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15453","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15454","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15455","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15456","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15457","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15458","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15459","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15460","2025-09-15 16:15:56","2025-09-15 16:15:56","6.0000"
"15461","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15462","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15463","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15464","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15465","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15466","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15467","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15468","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15469","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15470","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15471","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15472","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15473","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15474","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15475","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15476","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15477","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15478","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15479","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15480","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15481","2025-09-15 16:15:56","2025-09-15 16:15:56","8.0000"
"15482","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15483","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15484","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15485","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15486","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15487","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15488","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15489","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15490","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15491","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15492","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15493","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15494","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15495","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15496","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15497","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15498","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15502","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15499","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15500","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15501","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15503","2025-09-15 16:15:56","2025-09-15 16:15:56","6.0000"
"15506","2025-09-15 16:15:56","2025-09-15 16:15:56","5.0000"
"15504","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15505","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15507","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15508","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15509","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15510","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15511","2025-09-15 16:15:56","2025-09-15 16:15:56","8.0000"
"15512","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15513","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15514","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15515","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15516","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15517","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15518","2025-09-15 16:15:56","2025-09-15 16:15:56","6.0000"
"15519","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15520","2025-09-15 16:15:56","2025-09-15 16:15:56","2.0000"
"15521","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15522","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15523","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15524","2025-09-15 16:15:56","2025-09-15 16:15:56","4.0000"
"15525","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15526","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15527","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15529","2025-09-15 16:15:56","2025-09-15 16:15:56","11.0000"
"15528","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15530","2025-09-15 16:15:56","2025-09-15 16:15:56","1.0000"
"15531","2025-09-15 16:15:56","2025-09-15 16:15:56","9.0000"
"15532","2025-09-15 16:15:56","2025-09-15 16:15:56","7.0000"
"15533","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
"15534","2025-09-15 16:15:56","2025-09-15 16:15:56","3.0000"
"15535","2025-09-15 16:15:56","2025-09-15 16:15:56","0.0000"
